993734	Bruxelles è la capitale del Belgio.	1532817	Brussel is de hoofdstad van België.
986413	Sono vegano.	367952	Ik ben veganist.
1337640	Occhio alle macchine quando attraversi la strada.	2147978	Pas op voor auto's als je de straat oversteekt.
2551573	Ero arrabbiato.	1478067	Ik was woedend.
2551574	Io ero arrabbiato.	1478067	Ik was woedend.
2514978	Che bello che sei!	519894	Wat ben je mooi!
2514979	Che bella che sei!	519894	Wat ben je mooi!
3668525	Felice compleanno, Romania!	4036656	Gelukkige verjaardag, Roemenië!
3344038	Prima di tutto, dobbiamo piantare tutti questi semi.	3958743	Eerst moeten we al die zaden planten.
4060616	"Grazie per avermi aiutato." "Non c'è di che."	693298	"Bedankt voor de hulp." "Geen dank."
3014817	Tom non ha mantenuto la sua promessa.	1538157	Tom heeft zijn belofte niet gehouden.
3014818	Tom non mantenne la sua promessa.	1538157	Tom heeft zijn belofte niet gehouden.
3471348	Anche tu, Bruto?	3604084	Tevens jij, Brutus?
1206659	Mi hai reso felice.	538797	Je hebt me gelukkig gemaakt.
1697118	Hai qualche idea su chi sia?	1557999	Hebt gij enig idee wie hij is?
1697123	Hai qualche idea su chi sia lui?	1557999	Hebt gij enig idee wie hij is?
1113168	A Tom non piace parlare francese.	4060455	Tom spreekt niet graag Frans.
2991431	Il Presidente non è mai in orario.	4070732	De president komt nooit op tijd.
3630965	Il club ha trenta membri.	437988	De club heeft dertig leden.
425866	Sono sicuro che verrà domani.	3109902	Ik ben zeker dat hij morgen komt.
625229	Quali sono i vantaggi e gli svantaggi di essere giovane?	850741	Welke voor- en nadelen heeft het jong zijn?
2046392	Ci sono stati molti danni?	4072635	Was er veel schade?
2928720	Il vino era eccellente.	4073650	De wijn was uitstekend.
3435238	È sicuramente possibile.	4073667	Dat is zeker mogelijk.
1529271	La mia urina è chiara.	4073847	Mijn urine is helder.
2159929	Dov'è l'ambasciata tedesca?	4073961	Waar is de Duitse ambassade?
2776528	Devi tenere pulita la tua stanza.	3172983	Je moet je kamer schoon houden.
2776530	Deve tenere pulita la sua stanza.	3172984	U moet uw kamer schoon houden.
2776531	Deve tenere pulita la sua camera.	3172984	U moet uw kamer schoon houden.
1083264	A tra poco!	829077	Tot straks!
1083264	A tra poco!	657768	Tot later!
1274684	La polizia arrestò il borseggiatore in flagrante.	4080690	De politie arresteerde de zakkenroller op heterdaad.
2914569	Lui mi ha ostacolato nel mio lavoro.	858046	Hij stoorde me tijdens mijn werk.
4073202	Dov'è il martello?	4077231	Waar is de hamer?
957735	Mi ha mostrato la sua collezione di francobolli.	4086636	Hij toonde me zijn postzegelverzameling.
2459067	Io lo conosco da più di dieci anni.	4089669	Ik ken hem al meer dan tien jaar.
2459066	Lo conosco da più di dieci anni.	4089669	Ik ken hem al meer dan tien jaar.
2495754	Non succederà nulla fino alle 2:30.	4084063	Tot twee uur dertig zal er niets gebeuren.
2495755	Non succederà niente fino alle 2:30.	4084063	Tot twee uur dertig zal er niets gebeuren.
2867670	La questione è forse troppo complessa per te.	1490818	De vraag is misschien te ingewikkeld voor jou.
3222104	Il sistema di scrittura giapponese è molto complicato, ha tre alfabeti con più di duemila caratteri.	806797	Het Japans schrift is heel ingewikkeld. Het heeft drie alfabetten met meer dan tweeduizend tekens.
2728490	Il suo piano è pericoloso!	413639	Zijn plan is gevaarlijk!
3588336	Il suo piano sembra ottimo.	690847	Uw plan klinkt uitstekend.
2534899	Dobbiamo cambiare il nostro piano.	844751	We moeten ons plan veranderen.
2534900	Noi dobbiamo cambiare il nostro piano.	844751	We moeten ons plan veranderen.
3624978	È andato tutto secondo i piani.	1099469	Alles is volgens plan verlopen.
4107627	Il cane è verde e bello.	4107638	De hond is groen en mooi.
3509694	Tom dev'essere molto stanco.	4109934	Tom moet heel moe zijn.
2829385	Il viaggio in America una volta durava molte settimane.	768319	Vroeger duurde een reis naar Amerika vele weken.
1740080	Che significa Tatoeba?	764587	Wat betekent "Tatoeba"?
1520761	Sono sempre fiero della mia famiglia.	749398	Ik ben altijd trots op mijn familie.
4102424	Il settimo giorno Dio riposò.	4115370	De zevende dag rustte God.
3558659	Ho la nausea di tutto questo esibizionismo!	4116122	Ik walg van al dat exhibitionisme!
3326917	Lazare Zamenhof è polacco.	1347096	Lejzer Zamenhof is een Pool.
2930386	Tom perse il suo accento straniero.	4118342	Tom heeft zijn vreemd accent verloren.
380638	Tua madre deve essere stata bellissima quando era giovane.	4121530	Je moeder was zeker mooi toen ze jong was.
2556144	Viaggio molto.	4121577	Ik reis veel.
2556145	Io viaggio molto.	4121577	Ik reis veel.
1513675	Mi sono scocciato di chattare con te!	4121828	Ik heb er genoeg van met jou te praten!
3230586	Lei legge molto.	3453122	Ze leest veel.
3230582	Legge molto.	3453122	Ze leest veel.
3230583	Lui legge molto.	3232315	Hij leest veel.
3230582	Legge molto.	3232315	Hij leest veel.
3838140	Tom è qui?	4122018	Is Tom hier?
3838141	È qui Tom?	4122018	Is Tom hier?
3668524	Buon compleanno, Romania!	4036656	Gelukkige verjaardag, Roemenië!
1631643	Quasi.	4040607	Bijna.
3502396	Essendo vegetariana, non mangia carne.	3959277	Omdat ze een vegetariër is, eet ze geen vlees.
3502397	Essendo vegetariana, lei non mangia carne.	3959277	Omdat ze een vegetariër is, eet ze geen vlees.
791252	Insegno biologia e francese.	3959015	Ik geef biologie en Frans.
791252	Insegno biologia e francese.	4124386	Ik doceer biologie en Frans.
715167	La stoffa nera assorbe la luce.	4128629	Zwarte stoffen absorberen het licht.
3641759	Amo il sole.	3567491	Ik hou van de zon.
3641760	Io amo il sole.	3567491	Ik hou van de zon.
1239291	Benvenute all'inferno!	1058708	Welkom in de hel!
1239289	Benvenuta all'inferno!	1058708	Welkom in de hel!
1239288	Benvenuto all'inferno!	1058708	Welkom in de hel!
1239290	Benvenuti all'inferno!	1058708	Welkom in de hel!
2712140	Le piace l'insalata di patate.	4129348	Ze houdt van aardappelsalade.
2712141	A lei piace l'insalata di patate.	4129348	Ze houdt van aardappelsalade.
1711110	Siamo andati al museo.	3451525	We zijn naar het museum gegaan.
1711111	Siamo andate al museo.	3451525	We zijn naar het museum gegaan.
645586	Cosa intendete fare?	2088791	Wat zijn jullie van plan te doen?
3414368	Cos'avete intenzione di fare?	2088791	Wat zijn jullie van plan te doen?
3414369	Voi cos'avete intenzione di fare?	2088791	Wat zijn jullie van plan te doen?
3414373	Voi cosa intendete fare?	2088791	Wat zijn jullie van plan te doen?
2126175	Io ho due bambini.	2467836	Ik heb twee kinderen.
3569755	È la mela di John.	3162425	Het is de appel van John.
1238954	Posso andare in bagno?	690762	Mag ik naar de wc gaan?
694015	Posso andare al bagno?	690762	Mag ik naar de wc gaan?
2506454	Tony studia dopo cena?	4137753	Leert Tom na het avondmaal?
2800382	Jim non è ancora arrivato.	4137782	Jim is nog niet aangekomen.
414470	Non sono d'accordo.	4137962	Ik ben het niet eens.
3461800	Abbiamo fatto colazione.	4140776	We hebben ontbeten.
3461801	Noi abbiamo fatto colazione.	4140776	We hebben ontbeten.
2809697	Deve scegliere il suo destino.	3242461	Je moet je eigen lot kiezen.
1123971	Combatterò fino alla morte.	2194283	Ik zal tot de dood vechten.
861024	Com'è questa insegnante?	4140924	Hoe is die lerares?
1067464	Siete d'accordo?	3219021	Zijn jullie het ermee eens?
3090824	Voi siete d'accordo?	3219021	Zijn jullie het ermee eens?
1539335	C'è un pub appena girato l'angolo.	4143529	Vlak om de hoek is er een café.
3424811	Sono diventato nervoso sul palco.	721890	Ik werd zenuwachtig op het toneel.
4122461	Dalla seconda lettera di San Paolo.	4145379	Uit de tweede brief van Sint-Paulus.
3139152	Non mi ascolta.	4146851	Ze luistert niet naar me.
3298644	Lei non mi ascolta.	4146851	Ze luistert niet naar me.
2565822	Io ho bisogno di chiamare Tom.	3684324	Ik moet Tom bellen.
2565820	Ho bisogno di chiamare Tom.	3684324	Ik moet Tom bellen.
2565818	Io devo chiamare Tom.	3684324	Ik moet Tom bellen.
2565816	Devo chiamare Tom.	3684324	Ik moet Tom bellen.
3479505	Ho ottenuto quello che ho chiesto.	3099158	Ik heb gekregen wat ik gevraagd had.
4152293	Non torneremo mai a casa.	4152312	We zullen nooit naar huis terugkeren.
1576722	Vende auto.	690720	Hij verkoopt auto's.
378897	Ha preso il suo libro.	748071	Ze nam haar boek.
2749898	Tom non sarà così difficile da convincere.	4170673	Tom zal niet zo moeilijk te overreden zijn.
3533227	Posso guidare, per favore?	4170716	Mag ik rijden, alstublieft?
824219	La lingua madre di Giulia è l'italiano.	4170718	De moedertaal van Julia is Italiaans.
2433161	Mi sono scusato.	4170721	Ik heb me verontschuldigd.
2433163	Io mi sono scusato.	4170721	Ik heb me verontschuldigd.
2433164	Mi sono scusata.	4170721	Ik heb me verontschuldigd.
2433165	Io mi sono scusata.	4170721	Ik heb me verontschuldigd.
1655267	Karin è un nome tedesco.	4170755	Karin is een Duitse naam.
2074970	Io concordo pienamente con il suo testo.	4171453	Ik ben het volledig eens met zijn tekst.
3237360	Smettila di chiamarmi così.	3740610	Stop met me zo te noemen.
2575067	Preferirei non sapere.	4177693	Ik wil het liever niet weten.
2575068	Io preferirei non sapere.	4177693	Ik wil het liever niet weten.
4152595	Aladino ha trovato una lampada magica.	4177711	Aladdin vond een wonderbaarlijke lamp.
4152596	Aladino trovò una lampada magica.	4177711	Aladdin vond een wonderbaarlijke lamp.
3770323	Il ristorante si trova al piano terra.	4177725	Het restaurant bevindt zich op de benedenverdieping.
3806936	Tom ha sposato una ragazza ricca di Boston.	4177766	Tom is getrouwd met een rijk meisje uit Boston.
3806937	Tom sposò una ragazza ricca di Boston.	4177766	Tom is getrouwd met een rijk meisje uit Boston.
3806938	Tom si è sposato con una ragazza ricca di Boston.	4177766	Tom is getrouwd met een rijk meisje uit Boston.
3806939	Tom si sposò con una ragazza ricca di Boston.	4177766	Tom is getrouwd met een rijk meisje uit Boston.
2608970	Che tipo di cose ti rendono triste?	4177915	Wat soort dingen maken je triestig?
2608970	Che tipo di cose ti rendono triste?	4177909	Wat soort zaken maken je triest?
3499483	Sono il più alto di noi tre.	4177950	Ik ben de grootste van ons drie.
3499484	Io sono il più alto di noi tre.	4177950	Ik ben de grootste van ons drie.
2810520	Il prezzo della benzina sta aumentando.	3230768	De benzineprijs stijgt.
2810522	Il prezzo della benzina sta crescendo.	3230768	De benzineprijs stijgt.
2810519	Il prezzo della benzina aumenta.	3230768	De benzineprijs stijgt.
1331148	Mi mandò un regalo.	1372141	Hij stuurde me een geschenk.
2205893	Hai dormito bene?	3349925	Heb je goed geslapen?
4166724	Tom ha una foto di un aeroporto.	4179150	Tom heeft een foto van een vlieghaven.
2841339	Questo orologio è fuori servizio.	397072	Deze klok doet het niet.
1254484	Quest'orologio è rotto.	397072	Deze klok doet het niet.
1512659	Questo telefono è fuori servizio.	409705	Deze telefoon doet het niet.
1827923	Abitiamo al sesto piano.	4182292	Wij wonen op de zesde verdieping.
4182266	Tom ha una fotografia di un aeroporto.	4179152	Tom heeft een foto van een luchthaven.
4166724	Tom ha una foto di un aeroporto.	4179152	Tom heeft een foto van een luchthaven.
3860900	Mary sta annusando i fiori.	4186071	Maria ruikt aan de bloemen.
3869293	Posso andare da Venezia a Milano senza cambiare treno?	4186166	Kan ik van Venetië naar Milaan rijden zonder over te stappen?
3869293	Posso andare da Venezia a Milano senza cambiare treno?	4186168	Kan ik van Venetië naar Milaan rijden zonder overstap?
2581828	La persona trasportava il piano.	3985450	De persoon droeg de piano.
2581830	La persona trasportava il pianoforte.	3985450	De persoon droeg de piano.
2422565	Oh, sai cosa?	4190977	Oh, weet je wat?
2422566	Oh, sa cosa?	4190977	Oh, weet je wat?
2422567	Oh, sapete cosa?	4190977	Oh, weet je wat?
388063	Mi sono alzato tardi stamattina.	2284139	Ik ben vanochtend laat opgestaan.
3975812	Tom ha chiamato Mary stamattina.	3988704	Tom heeft Mary vanochtend gebeld.
3975813	Tom ha chiamato Mary questa mattina.	3988704	Tom heeft Mary vanochtend gebeld.
3813962	Hanno perso i loro ombrelli.	4190637	Ze hebben hun paraplu's verloren.
3813963	Loro hanno perso i loro ombrelli.	4190637	Ze hebben hun paraplu's verloren.
2681630	Il pubblico sembrava annoiato.	4198150	Het publiek leek verveeld.
3140685	Mayuko entrò nella stanza.	771686	Mayuko kwam de kamer binnen.
375636	Buona notte, mamma.	3376174	Goede nacht, mama.
1518376	Fortunatamente, nessuno fu ferito.	3124145	Gelukkig werd er niemand gewond.
1991300	La sorella di George mi ha fatto qualche sandwich.	4208941	George's zuster heeft een paar sandwiches voor me gemaakt.
626850	La sorella di George mi ha fatto dei sandwich.	4208938	De zuster van George heeft me een paar sandwiches gemaakt.
1991300	La sorella di George mi ha fatto qualche sandwich.	4208938	De zuster van George heeft me een paar sandwiches gemaakt.
819261	Nicholas e Maria si amano.	1678474	Nicholas en Maria houden van elkaar.
1184816	Va fuori raramente.	4208982	Ze gaat zelden uit.
1184817	Lei va fuori raramente.	4208982	Ze gaat zelden uit.
3343650	Quando il professore entra, smetti di parlare.	4210210	Stop met praten wanneer de leraar binnenkomt.
427755	Smetti di parlare quando il professore entra.	4210210	Stop met praten wanneer de leraar binnenkomt.
2964607	Devo studiare molte lingue e lo amo.	4210267	Ik moet vele talen studeren en daar hou ik van.
2964608	Io devo studiare molte lingue e lo amo.	4210267	Ik moet vele talen studeren en daar hou ik van.
4210745	Tom è molto famoso.	3573539	Tom is heel beroemd.
2831561	Lei è ricca.	1547736	U bent rijk.
2831558	Lei è ricco.	1547736	U bent rijk.
2831559	È ricca.	1547736	U bent rijk.
2831557	È ricco.	1547736	U bent rijk.
2831565	Voi siete ricche.	1547737	Jullie zijn rijk.
2831564	Siete ricche.	1547737	Jullie zijn rijk.
1276301	È oltre la mia comprensione.	4216448	Dat gaat boven mijn petje.
1071755	Anche se è un compito molto difficile, farò del mio meglio.	4216295	Hoewel het een heel moeilijke opgave is, zal ik mijn best doen.
4664	Questa ragazza ha cambiato look.	4218511	Dat meisje heeft haar uiterlijk veranderd.
1613748	Formidabile!	4215983	Cool!
1613746	Geniale!	4215983	Cool!
2977223	L'acqua in questa fontana è molto fredda.	2352989	Het water in die fontein is zeer koud.
2728982	Noi abbiamo guardato il cielo, ma non abbiamo visto nessuna stella.	4219890	We keken naar de hemel maar konden geen sterren zien.
2028586	Un gruppo di adolescenti mi ha rapinato dei soldi.	4219900	Een groep tieners heeft me van mijn geld beroofd.
2788629	"Non ho la mia patente con me." "Non c'è problema, guiderò io."	4220234	"Ik heb mijn rijbewijs niet bij me." "Geen probleem. Ik zal rijden."
2788630	"Non ho la mia patente di guida con me." "Non c'è problema, guiderò io."	4220234	"Ik heb mijn rijbewijs niet bij me." "Geen probleem. Ik zal rijden."
2780096	Il croissant francese è un dolce fatto a mezza luna.	4220239	De Franse croissant is een gebak in de vorm van een halve maan.
3543167	Sorridono entrambi.	4221765	Ze glimlachen allebei.
3861783	Erano entrambi nudi.	4221770	Ze waren allebei naakt.
3861784	Erano entrambe nude.	4221770	Ze waren allebei naakt.
2129890	Entrambe le affermazioni sono false.	1480644	Beide beweringen zijn onjuist.
1253986	Tom negò la voce.	4221815	Tom ontkende het gerucht.
1253985	Tom ha negato la voce.	4221815	Tom ontkende het gerucht.
3222494	Il rosa è per le ragazze.	4224366	Roze is voor meisjes.
2703637	Ha confessato apertamente il suo crimine.	4224423	Hij biechtte zijn misdaad onomwonden op.
2703638	Lui ha confessato apertamente il suo crimine.	4224423	Hij biechtte zijn misdaad onomwonden op.
2703639	Confessò apertamente il suo crimine.	4224423	Hij biechtte zijn misdaad onomwonden op.
2703640	Lui confessò apertamente il suo crimine.	4224423	Hij biechtte zijn misdaad onomwonden op.
2074969	Concordo pienamente con il suo testo.	4171453	Ik ben het volledig eens met zijn tekst.
2074958	Io sono completamente d'accordo con il suo testo.	4171453	Ik ben het volledig eens met zijn tekst.
2074971	Sono pienamente d'accordo con il suo testo.	4171453	Ik ben het volledig eens met zijn tekst.
2074957	Sono completamente d'accordo con il suo testo.	4171453	Ik ben het volledig eens met zijn tekst.
2074972	Io sono pienamente d'accordo con il suo testo.	4171453	Ik ben het volledig eens met zijn tekst.
652497	Quest'acqua non è potabile.	4228467	Dit water is ondrinkbaar.
1014686	L'uomo primitivo migrò in tutte le parti del mondo.	4228484	De oermens zwierf uit naar alle delen van de wereld.
1115120	Basta studiare!	4228550	Stop met studeren!
626875	L'immagine rende meglio da lontano.	4228811	Vanop afstand lijkt de afbeelding beter.
3112073	Forse qualcosa è cambiato.	4225773	Misschien is er iets veranderd.
3112074	Forse è cambiato qualcosa.	4225773	Misschien is er iets veranderd.
1280546	Ha lasciato l'impresa.	1251731	Ze heeft de firma verlaten.
1280547	Lei ha lasciato l'impresa.	1251731	Ze heeft de firma verlaten.
3966973	L'auto è gialla.	4229437	De auto is geel.
3966974	L'automobile è gialla.	4229437	De auto is geel.
3176183	Mary è mia nipote.	4229441	Maria is mijn nicht.
3838593	È il telefono di Tom.	4229442	Dat is de telefoon van Tom.
3131009	Abbiamo bisogno del tuo aiuto.	4229445	We hebben jouw hulp nodig.
2608172	Tom è arrivato a casa alle 2:30.	4229455	Tom kwam om half drie thuis aan.
2608175	Tom arrivò a casa alle 2:30.	4229455	Tom kwam om half drie thuis aan.
3213305	Voglio andare in India.	4229486	Ik wil naar India gaan.
3213306	Io voglio andare in India.	4229486	Ik wil naar India gaan.
2851748	Non lo vedo da domenica scorsa.	4229488	Ik heb hem na de vorige zondag niet meer gezien.
2851750	Io non lo vedo da domenica scorsa.	4229488	Ik heb hem na de vorige zondag niet meer gezien.
3441751	Non comprarlo!	3443072	Koop het niet!
2287035	Qual è meglio?	4229540	Welke is beter?
633081	L’aria è più leggera dell’acqua.	3658556	Lucht is lichter dan water.
2554791	Avevo ragione.	3651393	Ik had gelijk.
2554792	Io avevo ragione.	3651393	Ik had gelijk.
2798762	Apre la finestra.	4230720	Hij doet het venster open.
2798767	Lui apre la finestra.	4230720	Hij doet het venster open.
2798762	Apre la finestra.	4230721	Hij zet het raam open.
2798767	Lui apre la finestra.	4230721	Hij zet het raam open.
2607755	Marcus diventò un usurpatore.	2671107	Marcus werd een usurpator.
3232704	Devo solo fare una chiamata.	4231998	Ik moet alleen even bellen.
3232706	Io devo solo fare una chiamata.	4231998	Ik moet alleen even bellen.
2861285	Non sembrano felici.	4232000	Ze lijken niet gelukkig te zijn.
2861286	Loro non sembrano felici.	4232000	Ze lijken niet gelukkig te zijn.
2797724	Sono stato in Italia tante volte.	4234134	Ik ben verschillende keren in Italië geweest.
4233849	Quali sono i tuoi piani per questo weekend?	4235425	Wat zijn jouw plannen voor dit weekend?
4233851	Quali sono i tuoi piani per questo fine settimana?	4235425	Wat zijn jouw plannen voor dit weekend?
1228018	Non esiste.	4239927	Dat bestaat niet.
2696733	Era il tipo di persona di cui ci si poteva fidare.	4240402	Hij was dat soort persoon dat je kunt vertrouwen.
2696734	Lui era il tipo di persona di cui ci si poteva fidare.	4240402	Hij was dat soort persoon dat je kunt vertrouwen.
637190	Il caffè può avere un brutto effetto sullo stomaco.	4240459	Koffie kan een slechte invloed hebben op de maag.
2851764	Amava Mary.	4241587	Zij hield van Maria.
1234232	A lui piace il tè.	4244725	Hij houdt van thee.
2698555	Sarebbe controproduttivo fare una cosa del genere.	4245920	Zo iets doen, zou onproductief zijn.
2602650	Tom e Mary dormono entrambi.	4248549	Zowel Tom als Maria slapen nu.
2602652	Tom e Mary stanno dormendo entrambi.	4248549	Zowel Tom als Maria slapen nu.
3139721	Suppongo che sia colpa mia.	4248554	Ik vermoed dat het mijn schuld is.
3777390	Giuro che non è stata colpa mia.	4248555	Ik zweer dat het niet mijn fout was.
699600	Tua madre è a casa?	4254377	Is jouw moeder thuis?
1022989	Tua madre è in casa?	4254377	Is jouw moeder thuis?
1517744	Ho otto fratelli e sorelle.	4255043	Ik heb acht broers en zusters.
1821812	Inviteremo Tom e Mary alla nostra festa di Halloween.	4256255	We gaan Tom en Mary uitnodigen voor ons Halloweenfeestje.
1821813	Noi inviteremo Tom e Mary alla nostra festa di Halloween.	4256255	We gaan Tom en Mary uitnodigen voor ons Halloweenfeestje.
3407121	Non ho scelta.	1478488	Ik heb geen keus.
3479409	Semplicemente non so che fare.	4260173	Ik weet gewoon niet wat te doen.
3479413	Io semplicemente non so cosa fare.	4260173	Ik weet gewoon niet wat te doen.
3479414	Semplicemente non so che cosa fare.	4260173	Ik weet gewoon niet wat te doen.
3479415	Io semplicemente non so che cosa fare.	4260173	Ik weet gewoon niet wat te doen.
3479411	Io semplicemente non so che fare.	4260173	Ik weet gewoon niet wat te doen.
3479412	Semplicemente non so cosa fare.	4260173	Ik weet gewoon niet wat te doen.
3552579	La ragazza di Tom l'ha minacciato di lasciarlo.	3617987	Toms vriendin dreigde ermee hem te verlaten.
3552582	La ragazza di Tom lo minacciò di lasciarlo.	3617987	Toms vriendin dreigde ermee hem te verlaten.
3282575	L'unica cosa che impariamo dalla storia è che non impariamo nulla dalla storia.	4263095	Het enige dat we van de geschiedenis leren, is dat we niets van de geschiedenis leren.
3282576	L'unica cosa che impariamo dalla storia è che non impariamo niente dalla storia.	4263095	Het enige dat we van de geschiedenis leren, is dat we niets van de geschiedenis leren.
424387	Jimmy conosce tutto sulle macchine.	4266035	Jimmy weet alles over auto's.
4268291	Non c'è soluzione.	844535	Er is geen oplossing.
2841352	Gli piace cantare delle canzoni popolari.	4269297	Hij houd ervan populaire liedjes te zingen.
2841353	A lui piace cantare delle canzoni popolari.	4269297	Hij houd ervan populaire liedjes te zingen.
679264	Non li ho visti da nessuna parte.	4269569	Ik heb ze nergens gezien.
1098359	Ho pochi soldi questo mese.	4268240	Ik zit een beetje krap bij kas deze maand.
2198626	Questo mese ho pochi soldi.	4268240	Ik zit een beetje krap bij kas deze maand.
424376	Tutti amano Mac.	4269744	Iedereen houdt van Mac.
3163835	Era seduto in biblioteca quando lo vidi.	4270606	Toen ik hem zag, zat hij in de bibliotheek.
3163837	Lui era seduto in biblioteca quando lo vidi.	4270606	Toen ik hem zag, zat hij in de bibliotheek.
409648	Mia sorella era una donna molto bella.	4270614	Mijn zuster was een heel mooie vrouw.
4451	Stasera andiamo in chiesa.	3524143	Vanavond gaan we naar de kerk.
4461	Vorrei studiare a Parigi.	4271059	Ik zou graag in Parijs studeren.
3796092	Io vorrei studiare a Parigi.	4271059	Ik zou graag in Parijs studeren.
3519290	Io non voglio andare a scuola.	4197427	Ik wil niet naar school gaan.
380448	Non voglio andare a scuola.	4197427	Ik wil niet naar school gaan.
388506	Troppo tardi.	854684	Te laat.
418435	Siamo andati a Londra l'anno scorso.	4272557	Vorig jaar zijn we naar Londen geweest.
1485950	Siamo andate a Londra l'anno scorso.	4272557	Vorig jaar zijn we naar Londen geweest.
581708	Non so ballare un solo passo di salsa.	4272654	Ik kan zelfs niet één stap salsa dansen.
609592	Come pronunci "pronounce"?	4272676	Hoe spreekt men "pronounce" uit?
1929686	Mentre mangiava una pizza, lui stava infastidendo sua sorella.	4272696	Terwijl hij een pizza at, was hij zijn zus aan het plagen.
1929685	Mentre mangiava una pizza, stava infastidendo sua sorella.	4272696	Terwijl hij een pizza at, was hij zijn zus aan het plagen.
380449	Voglio essere più indipendente.	4272756	Ik wens onafhankelijker te zijn.
1865483	Io voglio essere più indipendente.	4272756	Ik wens onafhankelijker te zijn.
394358	È difficile avere delle idee geniali.	4273937	Het is moeilijk geniale ideeën te hebben.
384499	È ricco, non ha bisogno di soldi!	4273954	Hij is rijk. Hij heeft geen geld nodig.
388822	La mia vita è vuota senza di lui.	4273983	Mijn leven is leeg zonder hem.
3010757	Io non voglio fallire i miei esami.	1533740	Ik wil niet zakken voor mijn examens.
3010756	Non voglio fallire i miei esami.	1533740	Ik wil niet zakken voor mijn examens.
388476	Il tempo è passato molto rapidamente.	4273992	De tijd vloog snel.
376695	La vita non è una scienza esatta, è un'arte.	4274019	Het leven is geen exacte wetenschap. Het is een kunst.
1964333	Ha la possibilità di lavorare!	4274397	Hij heeft de mogelijkheid om te werken!
3608437	Venite martedì, se possibile.	4274413	Kom als het kan dinsdag.
3608436	Venga martedì, se possibile.	4274413	Kom als het kan dinsdag.
3608435	Vieni martedì, se possibile.	4274413	Kom als het kan dinsdag.
3961054	Piove da giovedì scorso.	4274415	Het regent sinds de vorige donderdag.
511275	"Fidati di me," disse.	4274417	"Vertrouw me", zei hij.
2609635	Tom non può aspettare Mary.	4274665	Tom kan niet op Maria wachten.
1102337	Ti amerò per sempre.	4274756	Ik zal altijd van je houden.
3635501	Ti amo con tutto il mio cuore.	4274761	Ik hou van je met heel mijn hart.
3635502	Io ti amo con tutto il mio cuore.	4274761	Ik hou van je met heel mijn hart.
946326	Il povero non è quello che ha troppo poco, ma quello che vuole troppo.	4274787	Een arme is niet hij die te weinig heeft, maar hij die te veel wil.
995511	Parigi è la più bella città del mondo.	4275098	Parijs is de mooiste stad van de wereld.
4437	Ho perso il mio portafoglio.	4275541	Ik heb mijn portefeuille verloren.
3075657	Persi il mio portafoglio.	4275541	Ik heb mijn portefeuille verloren.
374478	Ho lezione domani.	4275663	Ik heb morgen les.
383561	Aspetta, qualcuno sta bussando alla mia porta.	4275672	Wacht, er wordt aan mijn deur geklopt.
383561	Aspetta, qualcuno sta bussando alla mia porta.	4275674	Wacht, iemand klopt aan mijn deur.
381888	Fanno troppo rumore, non riesco a concentrarmi.	4275685	Ze maken te veel lawaai. Ik kan me niet concentreren.
724339	Lui vuole cancellare i brutti ricordi.	4275706	Hij wil slechte herinneringen uitwissen.
724338	Vuole cancellare i brutti ricordi.	4275706	Hij wil slechte herinneringen uitwissen.
2443468	Il vostro segreto sarà al sicuro con me.	4275710	Uw geheim is bij mij in zekerheid.
1625375	Il tuo segreto sarà al sicuro con me.	4275713	Jouw geheim is bij mij in zekerheid.
702851	Non voglio più sentire le tue lamentele.	4275717	Ik wil je gejammer niet meer horen.
717001	Ho bisogno di un paio di buoni occhiali da sole.	4276479	Ik heb een goede zonnebril nodig.
1113155	Tom ha trovato difficoltà a farsi capire in francese.	4276494	Tom vond het moeilijk zich in het Frans verstaanbaar te maken.
493595	Il suo discorso mi ha fatto una buona impressione.	4276805	Zijn voordracht maakte een goede indruk op me.
2468955	Quella ragazza sembra un ragazzo.	811723	Dat meisje lijkt wel een jongen.
4278070	Era Luna piena o Luna nuova?	4278074	Was het volle maan of nieuwe maan?
4278067	Ho bevuto il vino.	4278076	Ik heb de wijn gedronken.
4278068	Io ho bevuto il vino.	4278076	Ik heb de wijn gedronken.
4278250	È un fiume?	423540	Is dit een rivier?
4220373	Lei chiamò il suo gatto Tatoeba.	4278291	Ze heeft haar kat Tatoeba genoemd.
4220372	Chiamò il suo gatto Tatoeba.	4278291	Ze heeft haar kat Tatoeba genoemd.
4220371	Lei ha chiamato il suo gatto Tatoeba.	4278291	Ze heeft haar kat Tatoeba genoemd.
4220370	Ha chiamato il suo gatto Tatoeba.	4278291	Ze heeft haar kat Tatoeba genoemd.
3501677	Io non ho intenzione di lavorare lunedì.	4278357	Ik ben niet van plan maandag te werken.
3784742	A loro piacciono le arance?	4278370	Houden zij van sinaasappels?
3114940	Ho appena fatto colazione con Tom.	4278397	Ik heb net met Tom ontbeten.
2082523	Nel 1975, l'Angola divenne una nazione libera.	4279270	In 1975 werd Angola een vrije staat.
2082521	Nel 1975, l'Angola diventò una nazione libera.	4279270	In 1975 werd Angola een vrije staat.
2082519	Nel 1975, l'Angola è diventata una nazione libera.	4279270	In 1975 werd Angola een vrije staat.
3892907	È stata un'idea stupida.	4282497	Dat was een dom idee.
3892905	Era un'idea stupida.	4282497	Dat was een dom idee.
3218229	Se le foto sono tue, complimenti!	4282543	Als de foto's van jou zijn, gefeliciteerd!
